,stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%),Unnamed: 0,Unnamed: 6,is_ok
485,,ENG,Watford - Leicester,AWAY_GOALS,1.5,1.85,,2022-05-15 14:00:00,1.82,1.88,-1.6,,df2d07f4,False
486,,ITA,Cagliari - Inter M.,GOALS,-3.5,1.65,,2022-05-15 19:45:00,1.637,1.677,-1.61,,4011c741,True
487,,ENG,Everton - Brentford,1X2,1.0,2.08,,2022-05-15 16:30:00,2.08,2.114,-1.61,,1e3bb9c9,False
488,,SLO,Olimpija Ljubljana - Mura,GOALS,-3.5,1.28,,2022-05-15 16:30:00,1.258,1.301,-1.61,,06b38463,False
489,,KOR,Gangwon - Seoul,GOALS,-3.5,1.28,,2022-05-18 11:30:00,1.266,1.301,-1.61,,0a031e04,False
490,,POL,Górnik Z. - Łęczna,HOME_HANDI,-1.5,2.5,,2022-05-15 14:00:00,2.45,2.541,-1.61,,12d9b418,False
491,,SWE,Norrkoping - GIF Sundsvall,1X2,1.0,1.27,,2022-05-15 16:30:00,1.27,1.291,-1.63,,2db82d5f,True
492,,SWE2,Vasteras SK - Jonkopings,GOALS,2.5,1.75,,2022-05-18 18:00:00,1.709,1.779,-1.63,,4d035ae4,False
493,,LTU,Panevezys - Dziugas,1X2,1.0,1.33,,2022-05-15 13:00:00,1.288,1.352,-1.63,,77901b52,False
494,,LE,Eintracht F. - Rangers,AWAY_GOALS,-1.5,1.5,,2022-05-18 20:00:00,1.481,1.525,-1.64,,c63495d2,False
495,,TUR,Galatasaray - Adana D.,CORNERS_H1,4.5,1.85,,2022-05-16 18:00:00,1.775,1.881,-1.65,,44e01a42,False
496,,TUR,Kasimpasa - Antaliaspor,AWAY_GOALS,1.5,2.45,,2022-05-15 17:00:00,2.39,2.491,-1.65,,05d6929b,False
497,,POL2,ŁKS Łódź - Opole,GOALS,-1.5,3.7,,2022-05-15 17:00:00,3.48,3.763,-1.67,,e6ab1c0b,False
498,,ARG2,Independ. Rivadavia - Atletico Rafaela,1X2,1.0,2.0,,2022-05-15 21:00:00,1.971,2.034,-1.67,,b9ae53ba,False
499,,NOR,Aalesunds - Molde,1X2,1.0,3.3,,2022-05-16 17:00:00,3.25,3.356,-1.67,,0f1df887,False
500,,TUR,Fenerbahce - F.Karagumruk,GOALS,-3.5,1.7,,2022-05-15 17:00:00,1.68,1.729,-1.68,,a373811c,False
501,,GER2,St.Pauli - Dusseldorf,HOME_GOALS,-1.5,1.93,,2022-05-15 14:30:00,1.901,1.963,-1.68,,9ec25e80,False
502,,FIN,Ilves - Mariehamn,AWAY_HANDI,1.5,1.35,,2022-05-15 13:00:00,1.342,1.373,-1.68,,781c8bd0,False
503,,POL,Mielec - Śląsk,GOALS_H1,-1.5,1.4,,2022-05-15 11:30:00,1.391,1.424,-1.69,,3d1eddae,True
504,,NED,Willem II - Utrecht,GOALS,2.5,1.57,,2022-05-15 13:30:00,1.556,1.597,-1.69,,72975814,False
505,,JPN,Cerezo Osaka - Gamba Osaka,GOALS_H1,0.5,1.45,,2022-05-21 06:00:00,1.435,1.475,-1.69,,a0c62f51,False
506,,NOR,Viking - Jerv,1X2,1.0,1.22,,2022-05-16 17:00:00,1.222,1.241,-1.69,,63ddba12,True
507,,JPN,Sagan Tosu - Kawasaki Frontale,GOALS,1.5,1.4,,2022-05-21 09:00:00,1.377,1.424,-1.69,,4e6aefbd,False
508,,ESP,Getafe - Barcelona,1X2,2.0,2.2,,2022-05-15 18:30:00,2.2,2.238,-1.7,,9fc67381,True
509,,NED,Zwolle - PSV,GOALS,2.5,1.38,,2022-05-15 13:30:00,1.368,1.404,-1.71,,06ebe7e5,False
510,,POL,Radomiak - W.Kraków,1X2,2.0,2.3,,2022-05-15 16:30:00,2.29,2.34,-1.71,,aee90065,False
511,,GER2,Hannover - Ingolstadt,GOALS,3.5,2.35,,2022-05-15 14:30:00,2.3,2.391,-1.71,,9e89a434,False
512,,ESP,Celta - Elche,GOALS_H1,0.5,1.42,,2022-05-15 18:30:00,1.41,1.445,-1.73,,4f0c9347,True
513,,BRA2,Nautico PE - Cruzeiro MG,GOALS,-3.5,1.25,,2022-05-15 20:00:00,1.238,1.272,-1.73,,eb7a5ee8,False
514,,FIN,Ilves - Mariehamn,1X2,1.0,1.82,,2022-05-15 13:00:00,1.82,1.852,-1.73,,bddd1e6c,False
515,,GER2,Sandhausen - Holstein Kiel,GOALS,-4.5,1.25,,2022-05-15 14:30:00,1.242,1.272,-1.73,,b5c9dc2e,False
516,,GERCUP,SC Freiburg - RB Lipsk,GOALS,-4.5,1.13,,2022-05-21 19:00:00,1.121,1.15,-1.74,,b3123f8d,False
517,,NOR,Bodo/Glimt - Tromso,1X2,1.0,1.47,,2022-05-16 17:00:00,1.472,1.496,-1.74,,6517fc5b,True
518,,ITA,Napoli - Genoa,1X2,2.0,4.75,,2022-05-15 14:00:00,4.65,4.834,-1.74,,6bd484be,False
519,,GER2,Sandhausen - Holstein Kiel,AWAY_GOALS,-1.5,1.85,,2022-05-15 14:30:00,1.826,1.883,-1.75,,9ba27360,False
520,,TUR,C.Rizespor - Sivasspor,GOALS,2.5,1.85,,2022-05-16 18:00:00,1.826,1.883,-1.75,,64bad706,False
521,,NOR,Kristiansund - Stromsgodset,GOALS,4.5,5.5,,2022-05-16 17:00:00,5.06,5.598,-1.75,,63e40f2e,False
522,,ARG2,Instituto AC Cordoba - Def. de Belgrano,1X2,2.0,5.0,,2022-05-15 19:00:00,4.72,5.09,-1.77,,b0762c12,False
523,,GER2,Darmstadt - Paderborn,1X2,1.0,1.5,,2022-05-15 14:30:00,1.503,1.527,-1.77,,67db8cfd,False
524,,ESP2,Oviedo - Zaragoza,GOALS,-1.5,3.0,,2022-05-16 20:00:00,2.85,3.054,-1.77,,a5af8536,False
525,,KOR,Suwon Bluewings - Gimcheon Sangmu,GOALS_H1,0.5,1.5,,2022-05-17 11:00:00,1.488,1.527,-1.77,,e21d1309,False
526,,GER2,Hansa R. - Hamburger SV,GOALS,-5.5,1.16,,2022-05-15 14:30:00,1.153,1.181,-1.78,,6f5130b8,False
527,,LTU,FA Siauliai - Hegelmann,1X2,0.5,3.3,,2022-05-15 15:30:00,2.98,3.36,-1.79,,cb37be25,False
528,,NED,NEC - Fortuna S.,GOALS_H1,1.5,2.45,,2022-05-15 13:30:00,2.39,2.495,-1.8,,81452604,False
529,,POL2,Nowy Sącz - Głogów,HOME_GOALS,-1.5,1.8,,2022-05-15 14:00:00,1.769,1.833,-1.8,,313522c4,False
530,,ENG,Aston Villa - Burnley,GOALS_H1,-1.5,1.42,,2022-05-19 20:00:00,1.394,1.446,-1.8,,ab429704,False
531,,KOR,Pohang Steelers - Jeonbuk,GOALS,-3.5,1.25,,2022-05-18 11:00:00,1.239,1.273,-1.81,,99b24879,False
532,,TUR,Goztepe SK - Besiktas,GOALS,-4.5,1.3,,2022-05-15 14:00:00,1.291,1.324,-1.81,,ab2310bd,False
533,,SWE,Hacken - Kalmar FF,GOALS,-4.5,1.14,,2022-05-15 14:00:00,1.137,1.161,-1.81,,c853c1bf,False
534,,SUI,Lugano - Zurich,GOALS,-3.5,1.57,,2022-05-19 19:30:00,1.541,1.599,-1.81,,00ac833a,False
535,,CRO,Sibenik - Dinamo Z.,GOALS,2.5,1.62,,2022-05-15 18:05:00,1.581,1.65,-1.82,,7b5a225b,False
536,,BRA,Avai SC - Juventude RS,GOALS_H1,0.5,1.62,,2022-05-15 22:00:00,1.599,1.65,-1.82,,fdb61d19,False
537,,MLS,Nashville - Montreal,GOALS,1.5,1.4,,2022-05-19 01:30:00,1.383,1.426,-1.82,,c8db516b,False
538,,BRA,Goias GO - Santos SP,GOALS,1.5,1.45,,2022-05-15 23:00:00,1.431,1.477,-1.83,,2c880689,False
539,,ITA,Cagliari - Inter M.,1X2,2.0,1.45,,2022-05-15 19:45:00,1.459,1.477,-1.83,,e5c1acc4,True
540,,ENG,Everton - Brentford,GOALS_H1,0.5,1.45,,2022-05-15 16:30:00,1.446,1.477,-1.83,,f5019c60,False
541,,KOR,Ulsan Hyundai - Jeju United,GOALS,-3.5,1.28,,2022-05-18 11:00:00,1.268,1.304,-1.84,,d2e6295b,False
542,,SWE,Goteborg - Varbergs,GOALS,-3.5,1.23,,2022-05-15 16:30:00,1.224,1.253,-1.84,,361d64c8,True
543,,ENG,Tottenham - Burnley,GOALS,-3.5,1.55,,2022-05-15 12:00:00,1.543,1.579,-1.84,,569b19c9,False
544,,POL,Górnik Z. - Łęczna,GOALS,1.5,1.22,,2022-05-15 14:00:00,1.214,1.243,-1.85,,231128f9,False
545,,POR2,Leixoes - Casa Pia,GOALS,-3.5,1.33,,2022-05-15 11:00:00,1.316,1.355,-1.85,,10e323a1,True
546,,POR,Guimaraes - Gil Vicente,GOALS,-4.5,1.17,,2022-05-15 20:30:00,1.166,1.192,-1.85,,552a09a8,False
547,,TUR,Fenerbahce - F.Karagumruk,GOALS,-5.5,1.11,,2022-05-15 17:00:00,1.109,1.131,-1.86,,a373811c,False
548,,LE,Eintracht F. - Rangers,GOALS,-3.5,1.37,,2022-05-18 20:00:00,1.355,1.396,-1.86,,447908c9,False
549,,ESP,Cadiz - Real Madryt,GOALS,-3.5,1.42,,2022-05-15 18:30:00,1.412,1.447,-1.87,,60cd79bb,True
550,,ITA,Juventus - Lazio,GOALS,-3.5,1.42,,2022-05-16 19:45:00,1.413,1.447,-1.87,,ca0b9eb7,True
551,,GER2,Werder B. - Regensburg,1X2,1.0,1.25,,2022-05-15 14:30:00,1.254,1.274,-1.88,,2ca02ec4,False
552,,TUR,Trabzonspor - Altay Izmir,HOME_GOALS,-2.5,1.62,,2022-05-15 14:00:00,1.606,1.651,-1.88,,47dc250f,True
553,,SLO,Koper - Radomlje,GOALS_H1,0.5,1.36,,2022-05-16 16:30:00,1.333,1.386,-1.88,,76769fed,False
554,,CRO,Sibenik - Dinamo Z.,1X2,2.0,1.25,,2022-05-15 18:05:00,1.244,1.274,-1.88,,7ef2bb95,True
555,,TUR,Fenerbahce - F.Karagumruk,HOME_GOALS,-2.5,1.62,,2022-05-15 17:00:00,1.606,1.651,-1.88,,84617520,False
556,,MLS,Houston - Seattle,GOALS,-3.5,1.36,,2022-05-19 01:30:00,1.345,1.386,-1.88,,f415ec6c,False
557,,CRO,Sibenik - Dinamo Z.,GOALS,1.5,1.2,,2022-05-15 18:05:00,1.182,1.223,-1.88,,7b5a225b,False
558,,NOR,Aalesunds - Molde,GOALS,2.5,1.67,,2022-05-16 17:00:00,1.654,1.702,-1.88,,694fd3ee,False
559,,NOR2,Brann - Sandnes Ulf,1X2,1.0,1.45,,2022-05-16 17:00:00,1.442,1.478,-1.89,,40390513,False
560,,NED,Feyenoord - Twente Enschede,GOALS,2.5,1.4,,2022-05-15 13:30:00,1.389,1.427,-1.89,,e86185ac,False
561,,SWE,Hacken - Kalmar FF,AWAY_HANDI,1.5,1.35,,2022-05-15 14:00:00,1.345,1.376,-1.89,,fa381ac0,False
562,,TUR,Alanyaspor - Gaziantep,AWAY_HANDI,1.5,1.6,,2022-05-15 17:00:00,1.592,1.631,-1.9,,208651b8,False
563,,ESP2,Tenerife - Malaga,HOME_GOALS,-1.5,1.8,,2022-05-15 20:00:00,1.781,1.835,-1.91,,5b2cc656,False
564,,SLO,Koper - Radomlje,GOALS,2.5,1.8,,2022-05-16 16:30:00,1.746,1.835,-1.91,,eade3b00,False
565,,ESP,Levante - Alaves,AWAY_GOALS,-1.5,1.8,,2022-05-15 18:30:00,1.781,1.835,-1.91,,ea2f8428,False
566,,BRA,Coritiba PR - America MG,CORNERS,9.5,1.75,,2022-05-15 21:30:00,1.699,1.784,-1.91,,a1324384,False
567,,POL2,ŁKS Łódź - Opole,GOALS,-2.5,1.9,,2022-05-15 17:00:00,1.877,1.937,-1.91,,e6ab1c0b,False
568,,JPN2,Mito Hollyhock - Iwate Grulla Morioka,GOALS,-2.5,1.75,,2022-05-21 08:00:00,1.725,1.784,-1.91,,f29a71fc,False
569,,CRC,Jicaral - Cartagines,1X2,1.0,2.6,,2022-05-15 22:00:00,2.55,2.651,-1.92,,d46d75c9,False
570,,JPN,Sanfrecce Hiroshima - Kyoto Sanga,GOALS,-3.5,1.28,,2022-05-21 05:00:00,1.265,1.305,-1.92,,c40ada33,False
571,,NED,Feyenoord - Twente Enschede,1X2,1.0,1.48,,2022-05-15 13:30:00,1.485,1.509,-1.92,,790cd239,True
572,,GER2,Heidenheim - Karlsruher,GOALS,-5.5,1.11,,2022-05-15 14:30:00,1.11,1.132,-1.94,,a82c17b4,False
573,,NOR,Odd BK - Haugesund,AWAY_GOALS,-1.5,1.52,,2022-05-16 17:00:00,1.51,1.55,-1.94,,ab4f25ff,True
574,,GER2,Hansa R. - Hamburger SV,1X2,2.0,1.52,,2022-05-15 14:30:00,1.521,1.55,-1.94,,fcab5749,False
575,,NOR,Valerenga - Ham Kam,HOME_GOALS,1.5,1.72,,2022-05-16 19:00:00,1.704,1.754,-1.94,,b6cb5120,False
576,,POL,Radomiak - W.Kraków,AWAY_GOALS,-1.5,1.72,,2022-05-15 16:30:00,1.704,1.754,-1.94,,90c7cb02,True
577,,BRA,Sao Paulo SP - Cuiaba MT,AWAY_HANDI,1.5,1.57,,2022-05-15 20:00:00,1.559,1.601,-1.94,,5a11956f,False
578,,TUR,Kasimpasa - Antaliaspor,1X2,2.0,3.35,,2022-05-15 17:00:00,3.31,3.417,-1.96,,cd152453,False
579,,JPN2,Roasso Kumamoto - JEF United Chiba,GOALS,-3.5,1.2,,2022-05-21 05:00:00,1.186,1.224,-1.96,,c74ccbba,False
580,,JPN2,Roasso Kumamoto - JEF United Chiba,1X2,2.0,2.2,,2022-05-21 05:00:00,2.17,2.244,-1.96,,a48fc9e7,False
581,,ESP2,Mirandes - Ibiza,GOALS_H1,0.5,1.4,,2022-05-15 15:00:00,1.395,1.428,-1.96,,e663ed38,True
582,,JPN2,Zwiegen Kanazawa - Montedio Yamagata,GOALS,1.5,1.4,,2022-05-21 06:00:00,1.377,1.428,-1.96,,e190013a,False
583,,TUR,C.Rizespor - Sivasspor,CORNERS,-9.5,1.85,,2022-05-16 18:00:00,1.794,1.887,-1.96,,f54fe374,False
584,,NOR,Valerenga - Ham Kam,AWAY_HANDI,1.5,1.45,,2022-05-16 19:00:00,1.442,1.479,-1.96,,31c523fd,False
585,,ESP2,Tenerife - Malaga,GOALS,-1.5,3.0,,2022-05-15 20:00:00,2.89,3.06,-1.96,,0c3da598,False
586,,SWE,Hacken - Kalmar FF,GOALS_H1,0.5,1.4,,2022-05-15 14:00:00,1.394,1.428,-1.96,,dad9e1de,False
587,,GER2,Werder B. - Regensburg,HOME_GOALS_H1,1.5,2.55,,2022-05-15 14:30:00,2.46,2.602,-2.0,,746d9061,False
588,,MLS,Minnesota Utd - LA Galaxy,GOALS,-3.5,1.42,,2022-05-19 01:00:00,1.405,1.449,-2.0,,bafe7319,False
589,,SWE,Hacken - Kalmar FF,CORNERS_H1,-4.5,2.2,,2022-05-15 14:00:00,2.1,2.245,-2.0,,848cc9d0,False
590,,BRA,Sao Paulo SP - Cuiaba MT,1X2,1.0,1.47,,2022-05-15 20:00:00,1.472,1.5,-2.0,,038f92fe,True
591,,BRA,Sao Paulo SP - Cuiaba MT,HOME_GOALS,1.5,1.85,,2022-05-15 20:00:00,1.82,1.888,-2.01,,b58061cc,False
592,,POL,Górnik Z. - Łęczna,1X2_H1,1.0,2.1,,2022-05-15 14:00:00,2.09,2.143,-2.01,,6d43f13e,False
593,,TUR,Galatasaray - Adana D.,HOME_GOALS,-1.5,2.05,,2022-05-16 18:00:00,2.02,2.092,-2.01,,cf3a87d9,False
594,,TUR,Kasimpasa - Antaliaspor,HOME_GOALS,-1.5,2.05,,2022-05-15 17:00:00,2.02,2.092,-2.01,,ab95247c,False
595,,IRE,Derry City - Dundalk,GOALS,2.5,1.95,,2022-05-20 19:45:00,1.917,1.99,-2.01,,1e1da077,False
596,,ENG,Leeds - Brighton,AWAY_GOALS,-1.5,1.65,,2022-05-15 14:00:00,1.645,1.684,-2.02,,b4dc9fd5,False
597,,ENG,Everton - Brentford,HOME_GOALS,-1.5,1.75,,2022-05-15 16:30:00,1.741,1.786,-2.02,,124eb790,True
598,,TUR,Trabzonspor - Altay Izmir,GOALS,-3.5,1.6,,2022-05-15 14:00:00,1.588,1.633,-2.02,,33649c2c,False
599,,GER2,Werder B. - Regensburg,1X2_H1,1.0,1.6,,2022-05-15 14:30:00,1.595,1.633,-2.02,,13d49bbe,False
600,,NOR2,Fredrikstad - Skeid,GOALS,-3.5,1.6,,2022-05-16 17:00:00,1.571,1.633,-2.02,,eaaa724b,False
601,,ENG,Wolverhampton - Norwich,GOALS,-3.5,1.4,,2022-05-15 14:00:00,1.391,1.429,-2.03,,c76487a1,False
602,,ESP,Getafe - Barcelona,CORNERS,-7.5,2.65,,,2.52,2.705,-2.03,,70eb936c,False
603,,NED,AZ Alkmaar - Waalwijk,1X2,1.0,1.25,,2022-05-15 13:30:00,1.256,1.276,-2.04,,f036a1d6,False
604,,TUR,Trabzonspor - Altay Izmir,GOALS,-4.5,1.25,,2022-05-15 14:00:00,1.245,1.276,-2.04,,33649c2c,False
605,,SWE2,AFC Eskilstuna - Norrby IF,GOALS,1.5,1.25,,2022-05-19 18:00:00,1.235,1.276,-2.04,,11b0cf80,False
606,,SWE,Hammarby - AIK,GOALS,-4.5,1.1,,2022-05-15 14:00:00,1.101,1.123,-2.05,,bb6021b2,False
607,,KOR,Suwon Bluewings - Gimcheon Sangmu,GOALS,2.5,2.25,,2022-05-17 11:00:00,2.21,2.297,-2.05,,5004ddd5,False
608,,ESP2,Tenerife - Malaga,1X2,1.0,1.72,,2022-05-15 20:00:00,1.725,1.756,-2.05,,f135dd1e,False
609,,NED,Zwolle - PSV,GOALS_H1,1.5,2.05,,2022-05-15 13:30:00,2.03,2.093,-2.05,,d61da728,False
610,,NED,Willem II - Utrecht,CORNERS_H1,4.5,1.9,,2022-05-15 13:30:00,1.84,1.94,-2.06,,5f176434,False
611,,JPN2,Omiya Ardija - Vegalta Sendai,GOALS,-3.5,1.33,,2022-05-21 06:00:00,1.311,1.358,-2.06,,35dc0684,False
612,,SWE2,Orgryte IS - Trelleborgs FF,GOALS,-4.5,1.14,,2022-05-18 18:00:00,1.131,1.164,-2.06,,01914dc6,False
613,,NED,Groningen - Cambuur,AWAY_GOALS,1.5,2.75,,2022-05-15 13:30:00,2.68,2.808,-2.07,,7ad59478,False
614,,ESP2,Gijon - Girona,AWAY_GOALS,-1.5,1.47,,2022-05-15 15:00:00,1.463,1.501,-2.07,,7aa9202b,True
615,,NED,Willem II - Utrecht,GOALS_H1,1.5,2.4,,2022-05-15 13:30:00,2.35,2.451,-2.08,,87d24a49,False
616,,ENG,Southampton - Liverpool,AWAY_GOALS,-2.5,1.65,,2022-05-17 19:45:00,1.637,1.685,-2.08,,5e675120,False
617,,ESP,Villarreal - Sociedad,CORNERS,10.5,2.5,,,2.39,2.553,-2.08,,1e631f9d,False
618,,HUN,Puskas Akad. - Honved,HOME_GOALS,1.5,2.25,,2022-05-15 15:00:00,2.18,2.298,-2.09,,37d4566b,False
619,,SUI,Luzern - Young Boys,AWAY_GOALS,-1.5,2.2,,2022-05-19 19:30:00,2.12,2.247,-2.09,,84d06eab,False
620,,SLO,Olimpija Ljubljana - Mura,GOALS_H1,-1.5,1.36,,2022-05-15 16:30:00,1.344,1.389,-2.09,,b246b6b8,False
621,,ENG,Newcastle - Arsenal,AWAY_GOALS,1.5,1.9,,2022-05-16 20:00:00,1.885,1.941,-2.11,,54111d88,False
622,,MLS,Minnesota Utd - LA Galaxy,GOALS,-4.5,1.16,,2022-05-19 01:00:00,1.156,1.185,-2.11,,648621f1,False
623,,ESP,Cadiz - Real Madryt,1X2,1.0,2.95,,2022-05-15 18:30:00,2.95,3.014,-2.12,,38a913ef,False
624,,ENG,Newcastle - Arsenal,GOALS,2.5,1.85,,2022-05-16 20:00:00,1.847,1.89,-2.12,,f9097ad0,False
625,,ESP,Villarreal - Sociedad,1X2,0.5,3.65,,2022-05-15 18:30:00,3.63,3.729,-2.12,,6b58c422,False
626,,GER2,Nurnberg - Schalke 04,AWAY_GOALS,-1.5,2.35,,2022-05-15 14:30:00,2.31,2.401,-2.12,,739a01df,False
627,,POL,Mielec - Śląsk,GOALS,-4.5,1.11,,2022-05-15 11:30:00,1.112,1.134,-2.12,,e433de28,False
628,,ESP,Levante - Alaves,GOALS_H1,-1.5,1.52,,2022-05-15 18:30:00,1.513,1.553,-2.12,,60311a64,False
629,,SUI,Lugano - Zurich,1X2,0.5,3.6,,2022-05-19 19:30:00,3.49,3.678,-2.12,,9da9c209,False
630,,POL,Radomiak - W.Kraków,HOME_GOALS,-1.5,1.52,,2022-05-15 16:30:00,1.513,1.553,-2.12,,e1389e68,True
631,,NOR,Viking - Jerv,GOALS,2.5,1.47,,2022-05-16 17:00:00,1.455,1.502,-2.13,,34b2dd3a,False
632,,SWE2,Vasteras SK - Jonkopings,GOALS,3.5,2.9,,2022-05-18 18:00:00,2.75,2.963,-2.13,,04cd4be4,False
633,,ITA,Cagliari - Inter M.,GOALS_H1,-1.5,1.65,,2022-05-15 19:45:00,1.645,1.686,-2.14,,28cdf40b,False
634,,IRE,Drogheda Utd - Finn Harps,GOALS,-1.5,3.2,,2022-05-20 19:45:00,2.97,3.27,-2.14,,dc7651d1,False
635,,GER2,Darmstadt - Paderborn,GOALS,-3.5,2.15,,2022-05-15 14:30:00,2.12,2.197,-2.14,,058e2b28,False
636,,ENG,Aston Villa - Burnley,GOALS_H1,0.5,1.42,,2022-05-19 20:00:00,1.398,1.451,-2.14,,52743a10,False
637,,GER2,Werder B. - Regensburg,GOALS,-4.5,1.5,,2022-05-15 14:30:00,1.485,1.533,-2.15,,7ed7854f,True
638,,ITA,Juventus - Lazio,AWAY_GOALS,-1.5,1.55,,2022-05-16 19:45:00,1.549,1.584,-2.15,,ab990b18,False
639,,TUR,Giresunspor - Basaksehir FK,GOALS_H1,0.5,1.45,,2022-05-15 17:00:00,1.446,1.482,-2.16,,bf8edc6e,True
640,,KOR,Suwon Bluewings - Gimcheon Sangmu,GOALS,3.5,4.4,,2022-05-17 11:00:00,4.14,4.497,-2.16,,d4a7a9ff,False
641,,KOR,Seoul - Seongnam,GOALS,-1.5,2.9,,2022-05-21 08:30:00,2.77,2.964,-2.16,,01def60d,False
642,,ITA,Juventus - Lazio,1X2,1.0,2.35,,2022-05-16 19:45:00,2.36,2.402,-2.16,,669b17b4,False
643,,POL2,ŁKS Łódź - Opole,HOME_GOALS,-1.5,1.9,,2022-05-15 17:00:00,1.87,1.942,-2.16,,c385a3f1,False
644,,COL,America de Cali - Union Magdalena,GOALS_H1,0.5,1.53,,2022-05-16 01:00:00,1.518,1.564,-2.17,,06782121,False
645,,SUI,Lausanne - Sion,HOME_GOALS,-1.5,1.62,,2022-05-19 19:30:00,1.588,1.656,-2.17,,8b993f66,False
646,,TUR,Alanyaspor - Gaziantep,GOALS,-3.5,1.62,,2022-05-15 17:00:00,1.61,1.656,-2.17,,6d3a0ada,False
647,,MLS,NY Red Bulls - Chicago Fire,GOALS,-4.5,1.12,,2022-05-19 00:30:00,1.119,1.145,-2.18,,1df0d832,False
648,,POL2,ŁKS Łódź - Opole,GOALS,-4.5,1.12,,2022-05-15 17:00:00,1.119,1.145,-2.18,,e6ab1c0b,False
649,,NED,Feyenoord - Twente Enschede,GOALS_H1,1.5,2.1,,2022-05-15 13:30:00,2.08,2.147,-2.19,,c9522715,False
650,,KOR,Pohang Steelers - Jeonbuk,GOALS,-2.5,1.7,,2022-05-18 11:00:00,1.68,1.738,-2.19,,5487e8fa,False
651,,SWE2,Landskrona Bois - Brommapojkarna,GOALS,-1.5,4.4,,2022-05-15 12:00:00,4.1,4.499,-2.2,,7a93f7b1,False
652,,BRA2,Guarani SP - Vasco Da Gama RJ,1X2,0.5,2.75,,2022-05-20 01:30:00,2.7,2.812,-2.2,,5847e54d,False
653,,TUR,Konyaspor - Hatayspor,GOALS,-5.5,1.11,,2022-05-15 17:00:00,1.113,1.135,-2.2,,215eb70a,False
654,,NOR,Lillestrom - Sarpsborg,GOALS_H1,0.5,1.37,,2022-05-16 17:00:00,1.369,1.401,-2.21,,5098de9b,True
655,,NED,Groningen - Cambuur,GOALS,2.5,1.55,,2022-05-15 13:30:00,1.543,1.585,-2.21,,7ce3b3de,False
656,,ENG,Leeds - Brighton,GOALS,1.5,1.28,,2022-05-15 14:00:00,1.28,1.309,-2.22,,5c9151b5,False
657,,POR2,Leixoes - Casa Pia,GOALS,-4.5,1.1,,2022-05-15 11:00:00,1.1,1.125,-2.22,,ef46a1dc,False
658,,SUI,Luzern - Young Boys,GOALS,-4.5,1.27,,2022-05-19 19:30:00,1.256,1.299,-2.23,,7f2429e5,False
659,,ITA,Napoli - Genoa,AWAY_HANDI,1.5,1.45,,2022-05-15 14:00:00,1.452,1.483,-2.23,,33eafdff,False
660,,BRA2,Vasco Da Gama RJ - Bahia BA,GOALS,-0.5,6.5,,2022-05-15 20:00:00,5.69,6.648,-2.23,,6ae7c779,False
661,,ESP2,Gijon - Girona,GOALS,-3.5,1.27,,2022-05-15 15:00:00,1.267,1.299,-2.23,,e033a18f,False
662,,SUI,Lugano - Zurich,GOALS_H1,-1.5,1.57,,2022-05-19 19:30:00,1.546,1.606,-2.24,,b8b5b97a,False
663,,ESP2,Gijon - Girona,GOALS_H1,-1.5,1.35,,2022-05-15 15:00:00,1.35,1.381,-2.24,,fc32f8de,False
664,,ESP,Atl.Madryt - Sevilla,GOALS,-2.5,1.57,,2022-05-15 18:30:00,1.568,1.606,-2.24,,ef770827,False
665,,MLS,Philadelphia U. - Inter Miami,GOALS,-2.5,2.15,,2022-05-19 00:30:00,2.1,2.2,-2.27,,cf28da6a,False
666,,SWE2,Orgryte IS - Trelleborgs FF,1X2,2.0,2.75,,2022-05-18 18:00:00,2.7,2.814,-2.27,,8455a580,False
667,,GER2,Dyn.Drezno - Aue,GOALS,-3.5,1.55,,2022-05-15 14:30:00,1.546,1.586,-2.27,,836409b9,False
668,,GER2,Hannover - Ingolstadt,GOALS,-4.5,1.25,,2022-05-15 14:30:00,1.248,1.279,-2.27,,9e89a434,True
669,,HUN,Kisvarda - Zalaegerszeg,1X2,2.0,4.5,,2022-05-15 15:00:00,4.29,4.605,-2.28,,43b3bbbd,False
670,,POR,Guimaraes - Gil Vicente,HOME_GOALS,-1.5,1.8,,2022-05-15 20:30:00,1.787,1.842,-2.28,,61a8bee8,False
671,,SWE,Goteborg - Varbergs,HOME_GOALS,-1.5,1.8,,2022-05-15 16:30:00,1.787,1.842,-2.28,,64c81ec2,False
672,,SUI,Lausanne - Sion,1X2,2.0,2.1,,2022-05-19 19:30:00,2.08,2.149,-2.28,,b15c50d4,False
673,,KOR,Seongnam - Suwon FC,GOALS,-1.5,2.9,,2022-05-18 11:30:00,2.79,2.968,-2.29,,6d7e6e6b,False
674,,ENG,Newcastle - Arsenal,GOALS,1.5,1.28,,2022-05-16 20:00:00,1.282,1.31,-2.29,,f9097ad0,False
675,,ICE,Vikingur Reykjavik - Breidablik,1X2,1.0,2.8,,2022-05-16 20:15:00,2.75,2.866,-2.3,,88e623a6,False
676,,NOR,Viking - Jerv,HOME_GOALS,-2.5,2.0,,2022-05-16 17:00:00,1.971,2.047,-2.3,,c67f645f,False
677,,GER2,Darmstadt - Paderborn,CORNERS,10.5,2.2,,2022-05-15 14:30:00,2.12,2.252,-2.31,,a4dd57a9,False
678,,ESP,Atl.Madryt - Sevilla,HOME_GOALS,-1.5,1.52,,2022-05-15 18:30:00,1.521,1.556,-2.31,,88ea8b41,True
