,league,match,bet,outcome,sb,,date,original_odds,real_odds,value (%)
,TUR,Galatasaray - Adana D.,GOALS,1.5,1.2,2f02eecd,2022-05-16 18:00:00,1.207,1.235,-2.83
,NOR,Bodo/Glimt - Tromso,GOALS,-4.5,1.2,852ee41d,2022-05-16 17:00:00,1.206,1.235,-2.83
,NED,Heracles - Sparta R.,1X2_H1,0.5,2.05,2f3d86de,2022-05-15 13:30:00,2.06,2.11,-2.84
,BRA2,Guarani SP - Vasco Da Gama RJ,GOALS,-2.5,1.47,b79b8639,2022-05-20 01:30:00,1.461,1.513,-2.84
,JPN2,Omiya Ardija - Iwate Grulla Morioka,GOALS,1.5,1.4,052b3593,2022-05-18 11:00:00,1.388,1.441,-2.85
,JPN,Sanfrecce Hiroshima - Kyoto Sanga,GOALS_H1,-1.5,1.33,66a8a96f,2022-05-21 05:00:00,1.302,1.369,-2.85
,SUI,Lausanne - Sion,GOALS,-3.5,1.6,dc9974d1,2022-05-19 19:30:00,1.585,1.647,-2.85
,TUR,Fenerbahce - F.Karagumruk,GOALS,2.5,1.5,a373811c,2022-05-15 17:00:00,1.5,1.544,-2.85
,ESP,Betis - Granada,GOALS,-3.5,1.5,30722386,2022-05-15 18:30:00,1.505,1.544,-2.85
,NOR2,Brann - Sandnes Ulf,GOALS,2.5,1.6,919a2d24,2022-05-16 17:00:00,1.585,1.647,-2.85
,KOR,Seoul - Seongnam,GOALS_H1,0.5,1.53,4fcaecaf,2022-05-21 08:30:00,1.524,1.575,-2.86
,GER2,Sandhausen - Holstein Kiel,GOALS,-1.5,5.5,b5c9dc2e,2022-05-15 14:30:00,5.11,5.662,-2.86
,NOR,Lillestrom - Sarpsborg,1X2_H1,1,2.55,361ee281,2022-05-16 17:00:00,2.55,2.625,-2.86
,ENG,Aston Villa - Burnley,HOME_GOALS,-1.5,1.9,5bae577b,2022-05-19 20:00:00,1.862,1.956,-2.86
,CHI,Huachipato - Nublense,GOALS_H1,0.5,1.42,9296e080,2022-05-15 22:30:00,1.422,1.462,-2.87
,GER2,Nurnberg - Schalke 04,1X2,2,2.1,8e18a164,2022-05-15 14:30:00,2.12,2.162,-2.87
,NOR,Kristiansund - Stromsgodset,1X2_H1,1,2.9,c914c3b4,2022-05-16 17:00:00,2.89,2.986,-2.88
,TUR,Fenerbahce - F.Karagumruk,GOALS,-4.5,1.28,a373811c,2022-05-15 17:00:00,1.285,1.318,-2.88
,SWE,Hacken - Kalmar FF,GOALS,1.5,1.28,c853c1bf,2022-05-15 14:00:00,1.285,1.318,-2.88
,ESP,Levante - Alaves,GOALS,-2.5,2.25,c9cf88f9,2022-05-15 18:30:00,2.23,2.317,-2.89
,ESP,Mallorca - Rayo Vallecano,1X2,0.5,3.6,662a51f2,2022-05-15 18:30:00,3.6,3.707,-2.89
,NOR,Odd BK - Haugesund,1X2,1,2.15,9da8a4a9,2022-05-16 17:00:00,2.17,2.214,-2.89
,NOR,Aalesunds - Molde,GOALS,3.5,2.65,694fd3ee,2022-05-16 17:00:00,2.61,2.729,-2.89
,GER2,St.Pauli - Dusseldorf,GOALS,-5.5,1.11,f87efc03,2022-05-15 14:30:00,1.12,1.143,-2.89
,NOR,Viking - Jerv,GOALS,1.5,1.14,34b2dd3a,2022-05-16 17:00:00,1.146,1.174,-2.9
,ESP2,Gijon - Girona,1X2,2,2.75,5b4b0307,2022-05-15 15:00:00,2.76,2.832,-2.9
,ESP2,Alcorcon - Las Palmas,GOALS,-4.5,1.1,5f8467b1,2022-05-15 13:00:00,1.111,1.133,-2.91
,ESP,Atl.Madryt - Sevilla,1X2_H1,0.5,2,cbcc899d,2022-05-15 18:30:00,2.02,2.06,-2.91
,ESP,Bilbao - Osasuna,GOALS_H1,-1.5,1.4,b1a2a409,2022-05-15 18:30:00,1.412,1.442,-2.91
,GERCUP,SC Freiburg - RB Lipsk,GOALS_H1,0.5,1.4,5d883651,2022-05-21 19:00:00,1.398,1.442,-2.91
,ESP,Cadiz - Real Madryt,HOME_GOALS,-1.5,1.57,7b32b3d9,2022-05-15 18:30:00,1.578,1.617,-2.91
,SUI,Grasshoppers - St. Gallen,GOALS,-5.5,1.1,4cc2c268,2022-05-19 19:30:00,1.103,1.133,-2.91
,POL,Radomiak - W.Kraków,1X2,1,3.1,aee90065,2022-05-15 16:30:00,3.1,3.193,-2.91
,NOR,Kristiansund - Stromsgodset,AWAY_GOALS,1.5,2.5,ef271c90,2022-05-16 17:00:00,2.47,2.575,-2.91
,ENG,West Ham - Manchester City,1X2,0.5,4.9,affd2dfb,2022-05-15 14:00:00,4.84,5.048,-2.93
,BRA,Botafogo RJ - Fortaleza CE,1X2,0.5,3.15,96f02f76,2022-05-15 22:00:00,3.13,3.245,-2.93
,MLS,Atlanta Utd - New England,GOALS,-2.5,2.35,12f51dbd,2022-05-15 18:30:00,2.33,2.421,-2.93
,MLS,Houston - Seattle,GOALS_H1,-1.5,1.42,678bdc23,2022-05-19 01:30:00,1.424,1.463,-2.94
,FIN,Ilves - Mariehamn,HOME_GOALS,-1.5,1.95,6a7bf4f3,2022-05-15 13:00:00,1.943,2.009,-2.94
,ESP,Getafe - Barcelona,GOALS,-3.5,1.32,12870800,2022-05-15 18:30:00,1.329,1.36,-2.94
,TUR,Konyaspor - Hatayspor,CORNERS,9.5,1.85,5e8ace75,2022-05-15 17:00:00,1.813,1.906,-2.94
,ESP,Bilbao - Osasuna,GOALS_H1,0.5,1.42,c4e568b1,2022-05-15 18:30:00,1.433,1.463,-2.94
,GERCUP,SC Freiburg - RB Lipsk,GOALS_H1,-1.5,1.42,3eace0cc,2022-05-21 19:00:00,1.418,1.463,-2.94
,ENG,Everton - Brentford,GOALS,-2.5,1.85,64c2cd64,2022-05-15 16:30:00,1.862,1.906,-2.94
,TUR,Kasimpasa - Antaliaspor,CORNERS,8.5,1.65,bed75b60,2022-05-15 17:00:00,1.606,1.7,-2.94
,NED,Feyenoord - Twente Enschede,GOALS,4.5,3.3,e86185ac,2022-05-15 13:30:00,3.19,3.4,-2.94
,BRA,Coritiba PR - America MG,1X2,1,2.3,662a7234,2022-05-15 21:30:00,2.31,2.37,-2.95
,SLO,Koper - Radomlje,GOALS,1.5,1.25,0047c9a1,2022-05-16 16:30:00,1.239,1.288,-2.95
,MLS,Nashville - Montreal,GOALS,-3.5,1.25,5b0dc1a6,2022-05-19 01:30:00,1.253,1.288,-2.95
,MLS,San Jose Earthquakes - Portland T.,GOALS,3.5,2.6,b1afa43d,2022-05-19 03:30:00,2.55,2.679,-2.95
,IRE,Bohemians Dublin - Sligo Rovers,GOALS,-3.5,1.25,52c8b7a2,2022-05-20 19:45:00,1.239,1.288,-2.95
,KOR,Incheon United - Daegu,GOALS,3.5,4.4,d8e02a4b,2022-05-17 11:30:00,4.17,4.534,-2.96
,ESP,Betis - Granada,GOALS,2.5,1.67,30722386,2022-05-15 18:30:00,1.68,1.721,-2.96
,TUR,Konyaspor - Hatayspor,GOALS,-4.5,1.28,215eb70a,2022-05-15 17:00:00,1.286,1.319,-2.96
,ITA,Sampdoria - Fiorentina,HOME_HANDI,1.5,1.37,17bedb83,2022-05-16 17:30:00,1.383,1.412,-2.97
,CRO,Osijek - Lokomotiva Z.,GOALS,-4.5,1.11,efa2b46a,2022-05-15 16:00:00,1.113,1.144,-2.97
,CRO,Sibenik - Dinamo Z.,GOALS,3.5,2.55,7b5a225b,2022-05-15 18:05:00,2.46,2.628,-2.97
,GER2,Dyn.Drezno - Aue,AWAY_GOALS,-1.5,1.47,e3e74065,2022-05-15 14:30:00,1.476,1.515,-2.97
,TUR,Kasimpasa - Antaliaspor,GOALS,3.5,2.45,43c52666,2022-05-15 17:00:00,2.42,2.525,-2.97
,GER2,Hansa R. - Hamburger SV,GOALS_H1,1.5,2.05,704af5f3,2022-05-15 14:30:00,2.04,2.113,-2.98
,ENG,Leeds - Brighton,GOALS,-2.5,2.05,5c9151b5,2022-05-15 14:00:00,2.06,2.113,-2.98
,CRC,Municipal Grecia - Deportivo Saprissa,GOALS_H1,-1.5,1.5,bf9ca406,2022-05-15 22:00:00,1.49,1.546,-2.98
,JPN2,Omiya Ardija - Vegalta Sendai,GOALS,1.5,1.33,fb2c5721,2022-05-21 06:00:00,1.323,1.371,-2.99
,SWE,Hacken - Kalmar FF,GOALS,2.5,1.85,c853c1bf,2022-05-15 14:00:00,1.855,1.907,-2.99
,ESP2,Alcorcon - Las Palmas,1X2,0.5,3.6,884320ed,2022-05-15 13:00:00,3.58,3.711,-2.99
,ESP,Levante - Alaves,1X2,2,2.47,66932dc6,2022-05-15 18:30:00,2.49,2.546,-2.99
,MLS,NY Red Bulls - Chicago Fire,GOALS,-3.5,1.33,cdf1fd01,2022-05-19 00:30:00,1.332,1.371,-2.99
,NED,Willem II - Utrecht,HOME_GOALS,1.5,1.85,a2a61ff5,2022-05-15 13:30:00,1.847,1.907,-2.99
