,stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%),is_ok
33,03/05/22,GER,Bayern M. - Stuttgart,GOALS,-4.5,1.52,afbebb0c,2022-05-08 16:30:00,1.442,1.488,2.15,True
34,03/05/22,HUN,MTK Budapest - Puskas Akad.,1X2,2.0,2.3,295192d5,2022-05-04 16:00:00,2.16,2.252,2.13,False
35,03/05/22,POL,W.Płock - Warta,1X2,2.0,2.8,a9f1e266,2022-05-07 14:00:00,2.65,2.742,2.12,False
36,03/05/22,GER,Greuther Furth - Dortmund,GOALS,3.5,2.0,b81ef83d,2022-05-07 14:30:00,1.893,1.959,2.09,False
37,03/05/22,KOR,Jeonbuk - Seoul,CORNERS,-7.5,2.5,3fc6277c,2022-05-05 06:00:00,2.29,2.449,2.08,False
38,03/05/22,ESP2,Almeria - Amorebieta,HOME_GOALS,1.5,1.75,e4961f8d,2022-05-07 17:15:00,1.654,1.715,2.04,False
39,03/05/22,ESP2,Las Palmas - Mirandes,1X2_H1,2.0,5.2,36c34d91,2022-05-06 20:00:00,4.74,5.098,2.0,False
40,03/05/22,POL,Śląsk - Pogoń,1X2,2.0,1.95,4092cba4,2022-05-07 16:30:00,1.862,1.912,1.99,False
41,03/05/22,SWE2,Halmstads BK - Ostersunds FK,CORNERS,11.5,2.2,f4123e92,2022-05-03 18:00:00,2.03,2.157,1.99,False
42,03/05/22,POL,W.Płock - Warta,HOME_GOALS,-1.5,1.55,90cdc786,2022-05-07 14:00:00,1.472,1.52,1.97,True
43,03/05/22,GER,Hertha - Mainz,1X2,1.0,2.6,b3d63e49,2022-05-07 17:30:00,2.49,2.55,1.96,False
44,03/05/22,POR,Benfica - Porto,1X2,2.0,2.45,b859b267,2022-05-07 18:00:00,2.34,2.403,1.96,False
45,03/05/22,GER,SC Freiburg - Union Berlin,1X2,1.0,2.0,142fb402,2022-05-07 14:30:00,1.926,1.962,1.94,False
46,03/05/22,NOR,Jerv - Tromso,AWAY_GOALS,1.5,2.5,cd32e4ed,2022-05-08 17:00:00,2.34,2.454,1.87,False
47,03/05/22,POL,Piast - Lech,GOALS,-1.5,3.6,e10103d5,2022-05-08 16:30:00,3.26,3.534,1.87,False
48,03/05/22,FRA2,Valenciennes - Sochaux,1X2,1.0,3.15,0adbc945,2022-05-07 18:00:00,2.96,3.093,1.84,False
49,03/05/22,ENG2,Huddersfield - Bristol City,HOME_GOALS,-1.5,1.95,0c54fc79,2022-05-07 12:30:00,1.847,1.916,1.77,False
50,03/05/22,AUS,Sydney FC - Melbourne Victory,GOALS,-1.5,4.0,3242cdfc,2022-05-07 10:45:00,3.62,3.931,1.76,False
51,03/05/22,POR2,Farense - Varzim,GOALS,-3.5,1.28,b36fec92,2022-05-08 14:00:00,1.218,1.258,1.75,True
52,03/05/22,ITA2,Brescia - Reggina,HOME_GOALS,-1.5,2.35,820e318d,2022-05-06 19:30:00,2.21,2.31,1.73,False
53,03/05/22,GER,Eintracht F. - M'gladbach,GOALS_H1,1.5,2.25,0ee93809,2022-05-08 14:30:00,2.13,2.212,1.72,False
54,03/05/22,FRA2,Grenoble - AC Ajaccio,AWAY_TO_SCORE_H1,0.0,1.8,141962de,2022-05-07 18:00:00,1.68,1.77,1.69,False
55,03/05/22,GER3,Borussia Dortmund II - Verl,1X2,2.0,2.4,9fdd782e,2022-05-06 18:00:00,2.28,2.36,1.69,False
56,03/05/22,BRA,Avai - Coritiba,1X2,2.0,3.1,4998cedf,2022-05-10 00:00:00,2.92,3.049,1.67,False
57,03/05/22,FRA2,Grenoble - AC Ajaccio,GOALS,-1.5,2.9,6ca3994a,2022-05-07 18:00:00,2.67,2.853,1.65,False
58,03/05/22,ITA,Salernitana - Cagliari,GOALS,-1.5,3.6,a9b2c7a9,2022-05-08 17:00:00,3.34,3.542,1.64,False
59,03/05/22,GER3,Saarbrucken - Zwickau,GOALS,2.5,1.9,67db979b,2022-05-07 13:00:00,1.794,1.87,1.6,False
60,03/05/22,IRE,Shamrock Rovers - Finn Harps,1X2,1.0,1.28,866d6e3a,2022-05-06 20:00:00,1.238,1.26,1.59,True
61,03/05/22,ESP,Betis - Barcelona,GOALS,3.5,2.65,72396550,2022-05-07 20:00:00,2.52,2.611,1.49,False
62,03/05/22,BRA2,CSA - Criciuma,1X2,0.5,3.0,e8b8e8a7,2022-05-05 01:00:00,2.83,2.956,1.49,False
63,03/05/22,FRA2,Grenoble - AC Ajaccio,AWAY_GOALS,-1.5,1.7,f9a8cdab,2022-05-07 18:00:00,1.61,1.675,1.49,False
64,03/05/22,KOR,Daegu - Suwon Bluewings,GOALS,-1.5,2.9,e1748ed2,2022-05-08 06:00:00,2.71,2.86,1.4,False
65,03/05/22,POL,Radom - Zagłębie L.,GOALS,-3.5,1.32,7fa922de,2022-05-06 17:00:00,1.262,1.302,1.38,False
66,03/05/22,ENG2,Swansea - QPR,HOME_TO_SCORE_H1,1.0,1.85,583f9e2b,2022-05-07 12:30:00,1.741,1.825,1.37,False
67,03/05/22,POL2,Zagłębie S. - Sandecja NS,HOME_GOALS,-1.5,1.55,ec557b1a,2022-05-09 17:00:00,1.474,1.529,1.37,False
68,03/05/22,POL,W.Płock - Warta,HOME_TO_SCORE,0.0,3.5,0e9f949e,2022-05-07 14:00:00,3.19,3.453,1.36,False
69,03/05/22,POL,W.Płock - Warta,GOALS,-1.5,3.5,859d0020,2022-05-07 14:00:00,3.19,3.453,1.36,False
70,03/05/22,POL2,Polkowice - ŁKS Łódź,1X2,2.0,2.4,d013c967,2022-05-08 14:00:00,2.29,2.368,1.35,False
71,03/05/22,JPN,Yokohama F. Marinos - Nagoya Grampus,GOALS,-3.5,1.33,4f9ef870,2022-05-07 07:00:00,1.277,1.313,1.29,True
72,03/05/22,GER2,Holstein Kiel - FC Nuremberg,AWAY_TO_SCORE,0.0,4.1,a97af188,2022-05-08 12:30:00,3.73,4.048,1.28,False
73,03/05/22,SWE,GIF Sundsvall - Degerfors IF,GOALS,4.5,6.0,40dc381c,2022-05-09 18:00:00,5.2,5.924,1.28,False
74,03/05/22,IRE,Derry City - Bohemians Dublin,1X2,1.0,1.8,0f5aa372,2022-05-06 19:45:00,1.735,1.778,1.24,False
75,03/05/22,ENG2,Bournemouth - Millwall,AWAY_HANDI,1.5,1.5,21cc7744,2022-05-07 12:30:00,1.441,1.482,1.21,True
76,03/05/22,COL,Atletico Nacional - Deportivo Pereira,GOALS_H1,-1.5,1.36,6ebb90a0,2022-05-07 02:00:00,1.26,1.344,1.19,True
77,03/05/22,LM,Real Madryt - Manchester City,1X2,2.0,2.15,09628f79,2022-05-04 20:00:00,2.09,2.125,1.18,False
78,03/05/22,ESP2,Ibiza Eivissa - Lugo,HOME_GOALS,1.5,2.35,bbf6c17a,2022-05-08 17:15:00,2.21,2.323,1.16,False
79,03/05/22,POL2,Widzew Ł. - Resovia,GOALS_H1,-1.5,1.37,6d9cd52a,2022-05-07 17:00:00,1.271,1.355,1.11,True
80,03/05/22,ESP2,Eibar - Valladolid,HOME_GOALS,1.5,2.4,a8d55548,2022-05-08 15:00:00,2.26,2.374,1.1,False
81,03/05/22,GER,Bochum - A.Bielefeld,1X2,1.0,2.2,a14f1342,2022-05-06 19:30:00,2.13,2.176,1.1,False
82,03/05/22,ENG,Brentford - Southampton,AWAY_TO_SCORE,0.0,3.25,9639be6e,2022-05-07 15:00:00,3.05,3.215,1.09,False
83,03/05/22,JPN,H.Consadole Sapporo - Kyoto Sanga,1X2,1.0,1.95,725dcd96,2022-05-07 08:00:00,1.885,1.929,1.09,False
84,03/05/22,POL,Lechia - Mielec,HOME_TO_SCORE_H1,1.0,1.8,7a9fe629,2022-05-08 11:30:00,1.694,1.781,1.07,False
85,03/05/22,HUN,MOL Fehervar - Honved,GOALS,-1.5,4.75,058c9650,2022-05-03 17:30:00,4.18,4.7,1.06,False
86,03/05/22,POL2,Zagłębie S. - Sandecja NS,GOALS,-3.5,1.28,08707f38,2022-05-09 17:00:00,1.226,1.267,1.03,False
87,03/05/22,ESP2,Las Palmas - Mirandes,AWAY_TO_SCORE,1.0,1.52,017d3d72,2022-05-06 20:00:00,1.452,1.505,1.0,False
88,03/05/22,POR,Santa Clara - P.Ferreira,GOALS,-1.5,3.25,fb87e84c,2022-05-08 20:30:00,2.99,3.22,0.93,False
89,03/05/22,JPN2,Fagiano Okayama - Mito Hollyhock,CORNERS_H1,4.5,2.2,8e44c81d,2022-05-04 06:00:00,2.04,2.18,0.92,False
90,03/05/22,ENG,Crystal Palace - Watford,AWAY_HANDI,1.5,1.45,2141aad1,2022-05-07 15:00:00,1.407,1.437,0.9,True
91,03/05/22,ESP2,Huesca - Gijon,1X2,0.5,3.3,9bf60b57,2022-05-07 15:00:00,3.14,3.271,0.89,False
92,03/05/22,GER3,SV Meppen - Eintracht Braunschweig,1X2,2.0,1.62,70dba1af,2022-05-07 13:00:00,1.565,1.606,0.87,False
93,03/05/22,JPN,Avispa Fukuoka - Shonan Bellmare,1X2,1.0,2.55,85417caf,2022-05-07 09:00:00,2.46,2.528,0.87,False
94,03/05/22,HUN,MOL Fehervar - Honved,GOALS,-3.5,1.52,058c9650,2022-05-03 17:30:00,1.45,1.507,0.86,False
95,03/05/22,KOR,Gangwon - Ulsan Hyundai,GOALS,-1.5,3.4,4a6cb2fb,2022-05-08 05:30:00,3.14,3.371,0.86,False
96,03/05/22,SUI,Grasshoppers - Sion,AWAY_GOALS,-1.5,1.5,4c44aef3,2022-05-08 13:15:00,1.418,1.488,0.81,True
97,03/05/22,GER3,Wehen Wiesbaden - Waldhof Mannheim 07,1X2,2.0,2.55,b8905b9c,2022-05-07 13:00:00,2.44,2.53,0.79,False
98,03/05/22,ESP2,Las Palmas - Mirandes,AWAY_HANDI,1.5,1.45,a527b502,2022-05-06 20:00:00,1.395,1.439,0.76,False
99,03/05/22,ESP2,Eibar - Valladolid,1X2,1.0,2.55,c19d9b58,2022-05-08 15:00:00,2.45,2.531,0.75,False
100,03/05/22,TUR,Gaziantep Bld - Kayserispor,1X2,1.0,1.77,afdb1075,2022-05-06 18:00:00,1.719,1.757,0.74,False
101,03/05/22,SWE2,IK Brage - Orgryte IS,GOALS,2.5,1.85,72778630,2022-05-08 12:00:00,1.741,1.837,0.71,False
102,03/05/22,BRA,Flamengo RJ - Botafogo RJ,1X2,1.0,1.35,e92a4ebc,2022-05-08 15:00:00,1.315,1.341,0.67,True
103,03/05/22,ENG2,Hull - Nott.Forest,HOME_HANDI,1.5,1.52,5eff45aa,2022-05-07 12:30:00,1.472,1.51,0.66,False
104,03/05/22,GER,Greuther Furth - Dortmund,GOALS,4.5,3.25,b81ef83d,2022-05-07 14:30:00,3.02,3.229,0.65,False
105,03/05/22,JPN,Kashiwa Reysol - Urawa Red Diamonds,1X2,2.0,2.25,905bb3ae,2022-05-08 08:00:00,2.18,2.236,0.63,False
106,03/05/22,POL,Śląsk - Pogoń,AWAY_GOALS,-1.5,1.95,26f28900,2022-05-07 16:30:00,1.862,1.938,0.62,False
107,03/05/22,GER2,Erzg.Aue - Werder,GOALS,-4.5,1.47,c42f0575,2022-05-08 12:30:00,1.412,1.461,0.62,True
108,03/05/22,FIN,FC Haka Valkeakoski - Vaasa PS,1X2,1.0,1.8,bf26046a,2022-05-07 15:00:00,1.752,1.789,0.61,False
109,03/05/22,GER2,Regensburg - Heidenheim,AWAY_TO_SCORE_H1,0.0,1.8,54d4f48a,2022-05-07 12:30:00,1.709,1.789,0.61,False
110,03/05/22,GER2,Erzg.Aue - Werder,GOALS,-3.5,2.05,c42f0575,2022-05-08 12:30:00,1.962,2.038,0.59,False
111,03/05/22,NOR,Stromsgodset - Rosenborg,GOALS,-1.5,4.5,5cf83dbc,2022-05-08 17:00:00,4.08,4.474,0.58,False
112,03/05/22,GER2,Regensburg - Heidenheim,HOME_TO_SCORE,0.0,4.5,0f29a595,2022-05-07 12:30:00,4.09,4.474,0.58,False
113,03/05/22,NOR,Stromsgodset - Rosenborg,AWAY_TO_SCORE,0.0,4.5,068e4437,2022-05-08 17:00:00,4.09,4.474,0.58,False
114,03/05/22,KOR,Gangwon - Ulsan Hyundai,GOALS,-2.5,1.8,3382bfac,2022-05-08 05:30:00,1.73,1.79,0.56,False
115,03/05/22,JPN2,Zwiegen Kanazawa - Renofa Yamaguchi,GOALS,-3.5,1.25,176dc9a2,2022-05-08 06:00:00,1.204,1.243,0.56,True
116,03/05/22,NOR,Haugesund - Kristiansund,1X2,1.0,2.33,2ebc7b45,2022-05-08 17:00:00,2.26,2.318,0.52,False
117,03/05/22,SWE,AIK - IFK Goteborg,1X2,1.0,1.75,dc65606a,2022-05-07 14:00:00,1.704,1.741,0.52,False
118,03/05/22,POL2,GKS Tychy - Niepołomice,GOALS_H1,-1.5,1.37,aff934a6,2022-05-07 11:40:00,1.279,1.363,0.51,True
119,03/05/22,ENG2,Luton - Reading,1X2,1.0,1.57,0bf2ac4b,2022-05-07 12:30:00,1.532,1.562,0.51,False
120,03/05/22,ENG2,WBA - Barnsley,AWAY_TO_SCORE,0.0,2.3,83231130,2022-05-07 12:30:00,2.18,2.289,0.48,False
121,03/05/22,KOR,Suwon FC - Incheon United,GOALS,3.5,5.0,77a5f96b,2022-05-05 11:00:00,4.54,4.976,0.48,False
122,03/05/22,FRA2,Dijon - Nancy,GOALS,3.5,3.4,a320a940,2022-05-07 18:00:00,3.11,3.384,0.47,False
123,03/05/22,ITA2,Brescia - Reggina,AWAY_TO_SCORE_H1,1.0,3.7,6433de73,2022-05-06 19:30:00,3.36,3.684,0.43,False
124,03/05/22,ESP2,Huesca - Gijon,HOME_GOALS,-1.5,1.62,04f1fbb9,2022-05-07 15:00:00,1.559,1.613,0.43,False
125,03/05/22,ESP2,Zaragoza - AD Alcorcon,HOME_GOALS,-1.5,1.9,e8ef985b,2022-05-08 17:15:00,1.82,1.892,0.42,False
126,03/05/22,FRA,PSG - Troyes,AWAY_TO_SCORE,0.0,1.9,ed556d92,2022-05-08 19:45:00,1.82,1.892,0.42,False
127,03/05/22,JPN2,Zwiegen Kanazawa - Renofa Yamaguchi,GOALS,-1.5,3.0,88fe6356,2022-05-08 06:00:00,2.77,2.988,0.4,False
128,03/05/22,ITA2,Lecce - Pordenone,HOME_GOALS,-2.5,1.85,07d5434f,2022-05-06 19:30:00,1.775,1.843,0.38,False
129,03/05/22,POL2,Widzew Ł. - Resovia,GOALS,-2.5,1.85,e9ae8940,2022-05-07 17:00:00,1.746,1.843,0.38,False
130,03/05/22,ESP,Atl.Madryt - Real Madrid,1X2,1.0,2.42,607c353e,2022-05-08 20:00:00,2.37,2.411,0.37,False
131,03/05/22,ESP,Ath.Bilbao - Valencia,1X2,1.0,1.63,ee1fef10,2022-05-07 15:15:00,1.602,1.624,0.37,False
132,03/05/22,POL,Raków - Cracovia,AWAY_TO_SCORE,1.0,1.95,30591811,2022-05-08 14:00:00,1.855,1.943,0.36,False
133,03/05/22,POL,Lechia - Mielec,1X2,1.0,1.7,bfd7771a,2022-05-08 11:30:00,1.654,1.694,0.35,False
134,03/05/22,FRA,PSG - Troyes,HOME_GOALS,-2.5,2.35,6fa73c76,2022-05-08 19:45:00,2.25,2.342,0.34,False
135,03/05/22,GER3,Saarbrucken - Zwickau,1X2,1.0,2.05,43a8274c,2022-05-07 13:00:00,1.98,2.043,0.34,False
136,03/05/22,ITA,Lazio - Sampdoria,1X2,1.0,1.5,b65bf4bb,2022-05-07 19:45:00,1.476,1.495,0.33,True
137,03/05/22,TUR,Antalyaspor - Konyaspor,GOALS,-1.5,4.1,d5bd1bed,2022-05-09 18:00:00,3.72,4.087,0.32,False
138,03/05/22,POR,Santa Clara - P.Ferreira,AWAY_HANDI,1.5,1.28,045755d1,2022-05-08 20:30:00,1.243,1.276,0.31,False
139,03/05/22,POL2,Widzew Ł. - Resovia,GOALS,-3.5,1.32,e9ae8940,2022-05-07 17:00:00,1.261,1.316,0.3,True
140,03/05/22,ENG2,Huddersfield - Bristol City,AWAY_HANDI,1.5,1.35,d042dd1e,2022-05-07 12:30:00,1.312,1.346,0.3,False
141,03/05/22,SWE2,Halmstads BK - Ostersunds FK,CORNERS_H1,4.5,1.65,848c4b47,2022-05-03 18:00:00,1.559,1.645,0.3,False
142,03/05/22,GER2,Regensburg - Heidenheim,AWAY_GOALS,-1.5,1.65,b7077859,2022-05-07 12:30:00,1.595,1.645,0.3,False
143,03/05/22,CHI,Universidad de Chile - Deportes La Serena,1X2,1.0,2.1,7aac254b,2022-05-08 01:00:00,2.03,2.094,0.29,False
144,03/05/22,ITA,Salernitana - Venezia,AWAY_HANDI,1.5,1.37,b158dfe1,2022-05-05 17:00:00,1.34,1.366,0.29,True
145,03/05/22,ITA,Torino - Napoli,1X2,2.0,2.1,cdb2b88d,2022-05-07 14:00:00,2.06,2.094,0.29,False
146,03/05/22,POL2,Głogów - Podbeskidzie,HOME_GOALS,-1.5,1.47,611297ed,2022-05-08 17:00:00,1.417,1.466,0.27,False
147,03/05/22,POL2,GKS Tychy - Niepołomice,1X2,1.0,2.2,26f514d3,2022-05-07 11:40:00,2.1,2.194,0.27,False
148,03/05/22,FRA2,Grenoble - AC Ajaccio,GOALS,-2.5,1.62,6ca3994a,2022-05-07 18:00:00,1.556,1.616,0.25,False
149,03/05/22,ITA2,Lecce - Pordenone,GOALS,-4.5,1.22,379f6cba,2022-05-06 19:30:00,1.183,1.217,0.25,True
150,03/05/22,FRA2,Grenoble - AC Ajaccio,GOALS,-3.5,1.22,6ca3994a,2022-05-07 18:00:00,1.18,1.217,0.25,True
151,03/05/22,NOR,Haugesund - Kristiansund,HOME_TO_SCORE,1.0,1.25,ec329f68,2022-05-08 17:00:00,1.216,1.247,0.24,True
152,03/05/22,LM,Real Madryt - Manchester City,HOME_TO_SCORE,1.0,1.28,54002798,2022-05-04 20:00:00,1.251,1.277,0.23,True
153,03/05/22,FRA,PSG - Troyes,GOALS,-4.5,1.42,fa1c9474,2022-05-08 19:45:00,1.379,1.417,0.21,True
154,03/05/22,ITA,Fiorentina - Roma,GOALS,-3.5,1.42,aacd8ec8,2022-05-09 19:45:00,1.379,1.417,0.21,True
155,03/05/22,MLS,Cincinnati - Toronto,CORNERS_H1,4.5,2.0,461375aa,2022-05-05 00:30:00,1.893,1.996,0.2,False
156,03/05/22,ENG2,Stoke - Coventry,HOME_TO_SCORE_H1,1.0,2.05,2f97b488,2022-05-07 12:30:00,1.943,2.046,0.2,False
157,03/05/22,ITA,Fiorentina - Roma,AWAY_GOALS,-1.5,1.57,ec55ece2,2022-05-09 19:45:00,1.526,1.567,0.19,False
158,03/05/22,JPN,Sanfrecce Hiroshima - Kashima Antlers,GOALS,-1.5,3.2,dc30136b,2022-05-07 06:00:00,2.99,3.194,0.19,False
159,03/05/22,JPN,Sanfrecce Hiroshima - Kashima Antlers,GOALS,-3.5,1.28,6d54de09,2022-05-07 06:00:00,1.244,1.278,0.16,True
160,03/05/22,SWE,IF Elfsborg - Djurgardens IF,GOALS,3.5,3.25,a535be9c,2022-05-09 18:10:00,3.01,3.245,0.15,False
161,03/05/22,SWE,Malmo FF - Mjallby,AWAY_TO_SCORE,0.0,1.95,605aec00,2022-05-07 16:30:00,1.87,1.947,0.15,False
162,03/05/22,GER,Bayern M. - Stuttgart,HOME_GOALS_H1,-1.5,1.55,1aac3b43,2022-05-08 16:30:00,1.498,1.548,0.13,False
163,03/05/22,NOR,Haugesund - Kristiansund,1X2_H1,1.0,3.0,26798fa2,2022-05-08 17:00:00,2.88,2.996,0.13,False
164,03/05/22,ESP,Betis - Barcelona,GOALS,2.5,1.67,72396550,2022-05-07 20:00:00,1.629,1.668,0.12,False
165,03/05/22,LM,Villarreal - Liverpool,HOME_TO_SCORE,0.0,3.0,bd2e4a89,2022-05-03 20:00:00,2.85,2.997,0.1,False
166,03/05/22,AUS,Sydney FC - Melbourne Victory,GOALS,-3.5,1.4,2b5a7105,2022-05-07 10:45:00,1.358,1.399,0.07,True
167,03/05/22,POR2,Penafiel - Porto B,1X2,2.0,2.9,0b0078c8,2022-05-07 11:00:00,2.78,2.898,0.07,False
168,03/05/22,GER2,Hamburger - Hannover,AWAY_HANDI,2.5,1.37,b3659024,2022-05-07 12:30:00,1.334,1.369,0.07,False
169,03/05/22,POL,Raków - Cracovia,AWAY_HANDI,1.5,1.67,a92700ac,2022-05-08 14:00:00,1.617,1.669,0.06,False
170,03/05/22,SUI,Grasshoppers - Sion,1X2,1.0,1.95,76e7a2a5,2022-05-08 13:15:00,1.87,1.949,0.05,False
171,03/05/22,SWE,IF Elfsborg - Djurgardens IF,1X2,1.0,2.1,8042ed23,2022-05-09 18:10:00,2.04,2.099,0.05,False
172,03/05/22,ITA,Salernitana - Cagliari,HOME_TO_SCORE,0.0,3.8,1e156b93,2022-05-08 17:00:00,3.57,3.798,0.05,False
173,03/05/22,COL,Millonarios - Dep.Tolima,1X2,1.0,1.95,0cb255e5,2022-05-09 00:10:00,1.893,1.949,0.05,False
174,03/05/22,GER,Greuther Furth - Dortmund,AWAY_GOALS,2.5,1.93,fe4d49ed,2022-05-07 14:30:00,1.862,1.929,0.05,False
175,03/05/22,JPN,Gamba Osaka - Vissel Kobe,1X2,2.0,2.55,af71611f,2022-05-08 06:00:00,2.48,2.549,0.04,False
176,03/05/22,GER2,Erzg.Aue - Werder,AWAY_GOALS,-2.5,2.3,430733f8,2022-05-08 12:30:00,2.19,2.299,0.04,False
177,03/05/22,GER,RB Lipsk - Augsburg,1X2,1.0,1.28,b3e4a865,2022-05-08 18:30:00,1.26,1.28,0.0,True
178,03/05/22,HUN,MOL Fehervar - Honved,GOALS,-4.5,1.2,058c9650,2022-05-03 17:30:00,1.164,1.2,0.0,False
179,03/05/22,LK,Ol.Marsylia - Feyenoord,HOME_TO_SCORE_H1,1.0,1.85,6edccf86,2022-05-05 20:00:00,1.758,1.85,0.0,False
180,03/05/22,JPN2,Yokohama - Roasso Kumamoto,1X2,1.0,1.75,d36e8bde,2022-05-04 06:00:00,1.714,1.75,0.0,False
181,03/05/22,BRA,Atletico Mineiro - America MG,AWAY_TO_SCORE,1.0,2.0,93c7ab90,2022-05-07 20:30:00,1.909,2.0,0.0,False
182,03/05/22,NED,NEC - G.A. Eagles,HOME_TO_SCORE_H1,1.0,2.05,94cf393a,2022-05-08 11:15:00,1.943,2.05,0.0,False
183,03/05/22,NOR,Stromsgodset - Rosenborg,AWAY_GOALS,-1.5,1.8,431453a0,2022-05-08 17:00:00,1.741,1.8,0.0,False
184,03/05/22,ITA,Genoa - Juventus,GOALS,-1.5,3.6,884d6a78,2022-05-06 20:00:00,3.39,3.601,-0.03,False
185,03/05/22,POL2,GKS Tychy - Niepołomice,1X2_H1,1.0,2.9,da11e2a3,2022-05-07 11:40:00,2.72,2.901,-0.03,False
186,03/05/22,NOR,Jerv - Tromso,1X2,2.0,2.4,9b4179ac,2022-05-08 17:00:00,2.34,2.401,-0.04,False
187,03/05/22,POR2,Chaves - Estrela Amadora,GOALS,-2.5,2.1,fbc36429,2022-05-08 11:00:00,2.01,2.101,-0.05,False
188,03/05/22,JPN,Sanfrecce Hiroshima - Kashima Antlers,GOALS,-2.5,1.75,1903f13a,2022-05-07 06:00:00,1.694,1.751,-0.06,False
189,03/05/22,POL,Lechia - Mielec,GOALS_H1,0.5,1.4,f55b9a86,2022-05-08 11:30:00,1.36,1.401,-0.07,True
190,03/05/22,JPN2,Yokohama - Roasso Kumamoto,GOALS,-3.5,1.33,2439e177,2022-05-04 06:00:00,1.294,1.331,-0.08,True
191,03/05/22,ESP,Cadiz - Elche CF,AWAY_HANDI,1.5,1.32,4d45fddf,2022-05-07 17:30:00,1.296,1.321,-0.08,False
192,03/05/22,JPN2,JEF United Chiba - Fagiano Okayama,GOALS,-3.5,1.14,e697b573,2022-05-08 07:00:00,1.11,1.141,-0.09,False
193,03/05/22,LM,Villarreal - Liverpool,GOALS,-2.5,2.35,d061c40a,2022-05-03 20:00:00,2.27,2.352,-0.09,False
194,03/05/22,ITA,Fiorentina - Roma,GOALS,-1.5,4.1,aacd8ec8,2022-05-09 19:45:00,3.8,4.104,-0.1,False
195,03/05/22,ITA2,Cosenza - Cittadella,1X2,1.0,1.95,b50bd9c7,2022-05-06 19:30:00,1.893,1.952,-0.1,False
196,03/05/22,ENG2,Sheffield Utd - Fulham,AWAY_TO_SCORE,0.0,3.25,e1c95a2f,2022-05-07 12:30:00,3.04,3.254,-0.12,False
197,03/05/22,FRA2,Valenciennes - Sochaux,AWAY_GOALS,-1.5,1.6,34dfc198,2022-05-07 18:00:00,1.543,1.602,-0.12,False
198,03/05/22,POL,Piast - Lech,HOME_TO_SCORE,0.0,2.35,304ed957,2022-05-08 16:30:00,2.23,2.353,-0.13,False
199,03/05/22,ESP,Villarreal - Sevilla,AWAY_TO_SCORE,0.0,3.0,997a9bf2,2022-05-08 15:15:00,2.84,3.004,-0.13,False
200,03/05/22,SWE,IF Elfsborg - Djurgardens IF,GOALS_H1,0.5,1.4,0072238d,2022-05-09 18:10:00,1.361,1.402,-0.14,True
201,03/05/22,FRA,Metz - Lyon,1X2,2.0,1.45,5ee45ba3,2022-05-08 12:00:00,1.435,1.452,-0.14,True
202,03/05/22,POL2,GKS Tychy - Niepołomice,AWAY_TO_SCORE,0.0,2.9,ff7a21a1,2022-05-07 11:40:00,2.65,2.904,-0.14,False
203,03/05/22,ESP2,Las Palmas - Mirandes,AWAY_TO_SCORE_H1,1.0,2.7,742960ad,2022-05-06 20:00:00,2.51,2.704,-0.15,False
204,03/05/22,COL,Atletico Bucaramanga - Patriotas Boyaca,GOALS,-3.5,1.25,86d67823,2022-05-07 20:00:00,1.212,1.252,-0.16,True
205,03/05/22,POL,W.Kraków - Jagiellonia,1X2,2.0,3.75,b89a86b0,2022-05-07 19:00:00,3.57,3.756,-0.16,False
206,03/05/22,GER3,Viktoria Koln - Kaiserslautern,1X2,2.0,1.9,d55a5ec0,2022-05-08 13:00:00,1.847,1.903,-0.16,False
207,03/05/22,KOR,Daegu - Suwon Bluewings,GOALS,-3.5,1.22,375ba83c,2022-05-08 06:00:00,1.191,1.222,-0.16,True
208,03/05/22,CHI,Palestino - Deportes Antofagasta,1X2,1.0,1.85,0f761859,2022-05-08 17:30:00,1.8,1.853,-0.16,False
209,03/05/22,GER,FC Koln - Wolfsburg,GOALS,2.5,1.65,43bdd84b,2022-05-07 14:30:00,1.61,1.653,-0.18,False
210,03/05/22,POL,Lechia - Mielec,GOALS,3.5,3.25,68067463,2022-05-08 11:30:00,3.02,3.256,-0.18,False
211,03/05/22,POR2,Farense - Varzim,GOALS,-2.5,1.7,e35146d8,2022-05-08 14:00:00,1.637,1.703,-0.18,False
212,03/05/22,MLS,New York Red Bulls - Portland,1X2,1.0,1.57,4feea6a7,2022-05-08 00:00:00,1.543,1.573,-0.19,False
213,03/05/22,NED,Willem II - Heracles,HOME_TO_SCORE_H1,1.0,2.15,42ed7092,2022-05-07 19:00:00,2.04,2.154,-0.19,False
214,03/05/22,ENG2,Peterborough - Blackpool,HOME_GOALS,-1.5,1.6,5cff9b94,2022-05-07 12:30:00,1.556,1.603,-0.19,False
215,03/05/22,FRA,Lorient - Marsylia,1X2,2.0,1.95,b055b8cd,2022-05-08 16:05:00,1.926,1.954,-0.2,False
216,03/05/22,NOR,Jerv - Tromso,GOALS_H1,0.5,1.47,5760d8a7,2022-05-08 17:00:00,1.433,1.473,-0.2,True
217,03/05/22,ESP2,Fuenlabrada - Sociedad B,GOALS_H1,0.5,1.5,dd22561e,2022-05-07 15:00:00,1.457,1.503,-0.2,True
218,03/05/22,FRA,PSG - Troyes,GOALS,-3.5,1.95,fa1c9474,2022-05-08 19:45:00,1.901,1.954,-0.2,False
